Index,Level,Accuracy,Classifier,Transformation,ROC,Brier
0,Level 1,0.98828125,Baseline,No transform,0.9727622274206125,0.0015163056086748838
1,Level 1,0.9877232142857143,Baseline,No transform,0.9817154596815614,0.001505901338532567
2,Level 1,0.9921875,Baseline,No transform,0.9869435963361723,0.0010063514346256852
3,Level 1,0.9905133928571429,Baseline,No transform,0.992178956089478,0.0011028216686099768
4,Level 1,0.9921875,Baseline,No transform,0.987546199582195,0.0011048023588955402
5,Level 1,0.9916294642857143,Baseline,No transform,0.9962483586569124,0.0008980004349723458
6,Level 1,0.9921875,Baseline,No transform,0.993652579141893,0.0009492320823483169
7,Level 1,0.9905133928571429,Baseline,No transform,0.9887323943661972,0.001111810328438878
8,Level 1,0.9899553571428571,Baseline,No transform,0.9921395465363898,0.0011262953048571944
9,Level 1,0.9849330357142857,Baseline,No transform,0.9764557758892036,0.001627783989533782
10,Level 1,0.9927455357142857,Baseline,No transform,0.9869416699096294,0.001035197521559894
11,Level 1,0.9888392857142857,Baseline,No transform,0.9927765237020315,0.0011568223126232624
12,Level 1,0.9921875,Baseline,No transform,0.988952273822915,0.0010516464244574308
13,Level 1,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010147234424948692
14,Level 1,0.98828125,Baseline,No transform,0.9764728025597592,0.0014278058661147952
15,Level 1,0.9921875,Baseline,No transform,0.9857383898441265,0.0009323098347522318
16,Level 1,0.98828125,Baseline,No transform,0.9812320184990992,0.0011915439972653985
17,Level 1,0.9893973214285714,Baseline,No transform,0.984652833437231,0.0012861097929999232
18,Level 1,0.9905133928571429,Baseline,No transform,0.9662303231151617,0.0012400858104228973
19,Level 1,0.9910714285714286,Baseline,No transform,0.9957418355855856,0.0008719323086552322
20,Level 1,0.9927455357142857,Baseline,No transform,0.9915250572923424,0.0009369920007884502
21,Level 1,0.9927455357142857,Baseline,No transform,0.9941626670125826,0.0008901889086700976
22,Level 1,0.9921875,Baseline,No transform,0.9815201671219669,0.0009480424923822284
23,Level 1,0.9910714285714286,Baseline,No transform,0.9865920608108107,0.001096071908250451
24,Level 1,0.9944196428571429,Baseline,No transform,0.9869809203142536,0.0007953078020364046
25,Level 1,0.9899553571428571,Baseline,No transform,0.9963046473756734,0.0009471019147895277
26,Level 1,0.9888392857142857,Baseline,No transform,0.9909706546275395,0.001235561678186059
27,Level 1,0.9921875,Baseline,No transform,0.9903985216133698,0.0009619356133043766
28,Level 1,0.9921875,Baseline,No transform,0.987546199582195,0.001087946817278862
29,Level 1,0.9916294642857143,Baseline,No transform,0.9882948790095667,0.0009248240385204554
30,Level 1,0.9720982142857143,Baseline,No transform,0.9793800229621126,0.002838871907442808
31,Level 1,0.9905133928571429,Baseline,No transform,0.9911184755592378,0.001015339745208621
32,Level 1,0.9916294642857143,Baseline,No transform,0.9875445507409492,0.0010078063933178782
33,Level 1,0.98828125,Baseline,No transform,0.9904546798956737,0.0011468300363048911
34,Level 1,0.98828125,Baseline,No transform,0.9832755236481944,0.0013191699981689453
35,Level 1,0.9871651785714286,Baseline,No transform,0.9917172561260353,0.0012287740828469396
36,Level 1,0.9921875,Baseline,No transform,0.9824441587658687,0.0010754696559160948
37,Level 1,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.000995058217085898
